TimeID,Date,Month,Quarter,Year,DayOfWeek
1,2023-01-12,8,2,2023,Saturday
2,2023-05-27,8,3,2023,Saturday
3,2023-07-16,3,2,2023,Monday
4,2023-03-10,11,2,2023,Saturday
5,2023-06-01,8,1,2023,Tuesday
6,2023-01-23,12,2,2023,Wednesday
7,2023-10-26,9,3,2023,Thursday
8,2023-01-18,7,1,2023,Thursday
9,2023-11-04,9,1,2023,Tuesday
10,2023-01-19,2,2,2023,Monday
11,2023-05-16,5,3,2023,Saturday
12,2023-01-04,6,2,2023,Friday
13,2023-08-17,9,2,2023,Thursday
14,2023-04-16,10,3,2023,Thursday
15,2023-07-26,10,4,2023,Sunday
16,2023-07-12,7,1,2023,Monday
17,2023-05-08,10,4,2023,Thursday
18,2023-03-01,2,3,2023,Thursday
19,2023-09-27,11,3,2023,Tuesday
20,2023-04-09,12,2,2023,Monday
21,2023-05-20,3,3,2023,Monday
22,2023-09-19,2,1,2023,Tuesday
23,2023-04-06,6,1,2023,Saturday
24,2023-03-10,6,2,2023,Wednesday
25,2023-12-27,10,1,2023,Friday
26,2023-12-07,1,4,2023,Friday
27,2023-06-11,6,3,2023,Wednesday
28,2023-04-27,2,1,2023,Sunday
29,2023-07-27,6,1,2023,Friday
30,2023-11-02,10,1,2023,Monday
31,2023-01-02,4,1,2023,Friday
32,2023-04-24,6,2,2023,Monday
33,2023-05-13,2,2,2023,Tuesday
34,2023-01-13,7,4,2023,Friday
35,2023-01-10,9,2,2023,Tuesday
36,2023-07-28,4,1,2023,Friday
37,2023-04-10,9,1,2023,Thursday
38,2023-11-10,1,2,2023,Wednesday
39,2023-08-23,10,2,2023,Tuesday
40,2023-01-18,8,2,2023,Friday
41,2023-04-04,4,4,2023,Saturday
42,2023-10-22,2,1,2023,Tuesday
43,2023-09-02,11,1,2023,Wednesday
44,2023-02-01,6,2,2023,Sunday
45,2023-04-27,10,3,2023,Thursday
46,2023-12-04,2,2,2023,Wednesday
47,2023-03-20,2,3,2023,Friday
48,2023-11-28,10,4,2023,Wednesday
49,2023-04-11,8,4,2023,Wednesday
50,2023-01-24,5,1,2023,Thursday
51,2023-03-26,10,4,2023,Monday
52,2023-11-16,10,4,2023,Tuesday
53,2023-05-26,8,3,2023,Wednesday
54,2023-10-17,6,1,2023,Monday
55,2023-05-03,5,3,2023,Tuesday
56,2023-04-09,3,4,2023,Friday
57,2023-06-21,2,1,2023,Saturday
58,2023-02-08,11,1,2023,Friday
59,2023-03-18,9,1,2023,Wednesday
60,2023-11-14,7,2,2023,Wednesday
61,2023-07-20,5,1,2023,Wednesday
62,2023-07-28,10,3,2023,Monday
63,2023-04-24,6,3,2023,Saturday
64,2023-09-27,12,4,2023,Tuesday
65,2023-08-12,5,1,2023,Sunday
66,2023-08-18,5,1,2023,Monday
67,2023-02-17,11,1,2023,Friday
68,2023-06-10,11,4,2023,Wednesday
69,2023-03-24,9,1,2023,Monday
70,2023-02-14,6,4,2023,Wednesday
71,2023-02-18,10,2,2023,Wednesday
72,2023-05-19,5,4,2023,Thursday
73,2023-05-25,2,3,2023,Sunday
74,2023-07-15,11,1,2023,Wednesday
75,2023-08-14,4,4,2023,Wednesday
76,2023-08-09,2,2,2023,Thursday
77,2023-11-15,5,4,2023,Saturday
78,2023-01-23,1,4,2023,Sunday
79,2023-06-20,6,4,2023,Friday
80,2023-08-10,3,3,2023,Wednesday
81,2023-02-08,2,3,2023,Monday
82,2023-05-15,12,4,2023,Monday
83,2023-09-03,10,1,2023,Monday
84,2023-07-25,1,1,2023,Saturday
85,2023-08-04,12,3,2023,Tuesday
86,2023-06-20,7,1,2023,Tuesday
87,2023-11-03,12,3,2023,Sunday
88,2023-12-10,2,4,2023,Tuesday
89,2023-08-25,7,1,2023,Monday
90,2023-08-05,5,4,2023,Wednesday
91,2023-12-08,2,1,2023,Wednesday
92,2023-03-13,9,2,2023,Tuesday
93,2023-12-20,6,3,2023,Monday
94,2023-11-17,6,3,2023,Tuesday
95,2023-06-15,3,4,2023,Saturday
96,2023-05-22,11,3,2023,Sunday
97,2023-05-09,11,3,2023,Sunday
98,2023-10-19,5,1,2023,Saturday
99,2023-11-12,5,2,2023,Friday
100,2023-10-17,8,1,2023,Tuesday
101,2023-09-17,5,3,2023,Saturday
102,2023-02-06,3,2,2023,Monday
103,2023-03-08,4,2,2023,Tuesday
104,2023-10-27,7,4,2023,Thursday
105,2023-02-28,12,3,2023,Thursday
106,2023-10-18,2,4,2023,Tuesday
107,2023-03-13,5,2,2023,Saturday
108,2023-01-06,12,4,2023,Sunday
109,2023-02-18,7,3,2023,Sunday
110,2023-06-16,1,1,2023,Thursday
111,2023-12-27,3,2,2023,Tuesday
112,2023-08-11,6,3,2023,Saturday
113,2023-08-12,3,2,2023,Monday
114,2023-05-06,2,2,2023,Friday
115,2023-10-01,12,3,2023,Tuesday
116,2023-10-12,2,1,2023,Monday
117,2023-02-22,10,1,2023,Sunday
118,2023-07-09,7,3,2023,Friday
119,2023-05-03,7,1,2023,Saturday
120,2023-06-23,9,3,2023,Monday
121,2023-10-15,9,1,2023,Thursday
122,2023-12-10,1,1,2023,Friday
123,2023-04-07,8,1,2023,Monday
124,2023-09-16,4,3,2023,Wednesday
125,2023-06-20,5,2,2023,Thursday
126,2023-12-12,9,4,2023,Thursday
127,2023-06-18,3,2,2023,Tuesday
128,2023-08-19,2,2,2023,Sunday
129,2023-12-03,7,4,2023,Monday
130,2023-01-26,6,3,2023,Friday
131,2023-05-05,4,3,2023,Wednesday
132,2023-08-26,7,2,2023,Saturday
133,2023-01-24,3,4,2023,Thursday
134,2023-08-25,3,2,2023,Saturday
135,2023-05-04,6,3,2023,Monday
136,2023-05-21,10,1,2023,Sunday
137,2023-07-24,2,2,2023,Saturday
138,2023-01-02,6,2,2023,Tuesday
139,2023-06-13,3,4,2023,Saturday
140,2023-07-25,2,1,2023,Sunday
141,2023-05-17,4,2,2023,Friday
142,2023-05-26,11,3,2023,Tuesday
143,2023-04-13,7,2,2023,Monday
144,2023-04-25,2,2,2023,Thursday
145,2023-12-07,8,1,2023,Wednesday
146,2023-07-11,5,1,2023,Saturday
147,2023-06-25,1,4,2023,Wednesday
148,2023-04-12,7,2,2023,Thursday
149,2023-09-14,6,1,2023,Thursday
150,2023-10-07,3,1,2023,Friday
151,2023-07-09,8,1,2023,Tuesday
152,2023-12-22,11,1,2023,Saturday
153,2023-12-24,3,3,2023,Thursday
154,2023-04-02,10,1,2023,Friday
155,2023-01-06,10,3,2023,Wednesday
156,2023-12-02,12,1,2023,Sunday
157,2023-12-24,12,4,2023,Thursday
158,2023-12-28,10,1,2023,Wednesday
159,2023-11-06,12,4,2023,Monday
160,2023-08-11,7,3,2023,Sunday
161,2023-12-26,10,4,2023,Wednesday
162,2023-11-18,2,4,2023,Wednesday
163,2023-11-20,11,2,2023,Tuesday
164,2023-09-01,1,1,2023,Thursday
165,2023-06-21,10,3,2023,Friday
166,2023-12-19,8,4,2023,Monday
167,2023-04-07,6,2,2023,Monday
168,2023-06-21,6,1,2023,Sunday
169,2023-07-24,11,3,2023,Monday
170,2023-09-19,5,4,2023,Monday
171,2023-04-08,1,3,2023,Thursday
172,2023-06-09,12,4,2023,Sunday
173,2023-08-15,11,1,2023,Sunday
174,2023-08-21,11,1,2023,Sunday
175,2023-03-16,4,2,2023,Saturday
176,2023-12-24,12,4,2023,Thursday
177,2023-09-21,11,2,2023,Saturday
178,2023-07-14,4,3,2023,Thursday
179,2023-06-03,8,4,2023,Sunday
180,2023-07-26,5,3,2023,Friday
181,2023-05-08,9,3,2023,Tuesday
182,2023-03-21,1,4,2023,Monday
183,2023-07-07,2,2,2023,Monday
184,2023-02-20,1,4,2023,Thursday
185,2023-09-16,1,3,2023,Saturday
186,2023-10-01,7,2,2023,Friday
187,2023-03-27,4,4,2023,Monday
188,2023-10-10,11,2,2023,Friday
189,2023-05-23,10,4,2023,Sunday
190,2023-07-06,7,3,2023,Thursday
191,2023-12-20,10,3,2023,Tuesday
192,2023-08-15,7,2,2023,Thursday
193,2023-05-26,7,3,2023,Tuesday
194,2023-11-26,5,4,2023,Thursday
195,2023-09-20,1,1,2023,Thursday
196,2023-05-06,2,4,2023,Wednesday
197,2023-06-22,3,4,2023,Friday
198,2023-03-14,10,2,2023,Thursday
199,2023-10-24,11,1,2023,Friday
200,2023-02-10,6,1,2023,Sunday
201,2023-02-22,1,4,2023,Saturday
202,2023-02-14,10,1,2023,Thursday
203,2023-09-09,8,1,2023,Saturday
204,2023-08-21,6,3,2023,Wednesday
205,2023-02-04,3,1,2023,Sunday
206,2023-03-13,11,1,2023,Wednesday
207,2023-05-14,12,2,2023,Friday
208,2023-02-20,4,3,2023,Friday
209,2023-05-16,3,2,2023,Sunday
210,2023-07-23,2,1,2023,Sunday
211,2023-07-05,10,1,2023,Tuesday
212,2023-08-13,10,1,2023,Sunday
213,2023-08-07,3,3,2023,Sunday
214,2023-07-15,12,1,2023,Monday
215,2023-10-17,4,1,2023,Sunday
216,2023-12-05,11,3,2023,Wednesday
217,2023-12-26,11,3,2023,Thursday
218,2023-09-17,6,2,2023,Friday
219,2023-05-04,9,1,2023,Thursday
220,2023-10-12,11,1,2023,Sunday
221,2023-04-14,11,4,2023,Wednesday
222,2023-11-21,1,1,2023,Saturday
223,2023-02-15,3,4,2023,Wednesday
224,2023-01-09,6,1,2023,Monday
225,2023-12-17,2,3,2023,Friday
226,2023-12-13,11,2,2023,Monday
227,2023-09-03,8,1,2023,Tuesday
228,2023-03-23,11,3,2023,Monday
229,2023-03-07,12,3,2023,Tuesday
230,2023-08-08,8,2,2023,Monday
231,2023-06-19,2,2,2023,Wednesday
232,2023-08-21,9,3,2023,Friday
233,2023-03-16,5,1,2023,Saturday
234,2023-01-19,6,1,2023,Monday
235,2023-07-06,7,1,2023,Monday
236,2023-11-05,1,3,2023,Sunday
237,2023-06-26,7,2,2023,Sunday
238,2023-06-24,9,1,2023,Sunday
239,2023-06-20,12,2,2023,Sunday
240,2023-05-17,11,2,2023,Tuesday
241,2023-10-08,5,2,2023,Tuesday
242,2023-05-03,10,2,2023,Sunday
